10475,常青路华安里段,101,114.249258730000,30.626911830170
10475,常青路华安里段,101,114.249260090920,30.626919423039

10474,常青路华安里段,101,114.249252760590,30.626917543308
10474,常青路华安里段,101,114.249259272270,30.626910472221
10474,常青路华安里段,101,114.249257373860,30.626914275482

10469,解放大道青少年宫段,85,114.293229124050,30.593711156901
10469,解放大道青少年宫段,85,114.293231029890,30.593712491624

10515,解放大道武展东路口,244,114.280377472050,30.588103151547
10515,解放大道武展东路口,244,114.280372568710,30.588107307068
10515,解放大道武展东路口,244,114.280378017130,30.588103142008

