10602,10603,10605,10624,10623,10622,10621,10620,10619,10606,10608,71,1181:642
10602,10603,10605,10624,10623,10622,10621,10620,10619,10606,72,10608,1181:467
10602,10603,10605,10624,10623,10622,10621,10620,10619,72,10608,71,1181:392
10603,10605,10624,10623,10622,10621,10620,10619,10606,72,10608,71,1181:366
234,71,10608,72,10606,10619,10620,10621,10622,10623,10624,10605,10603:354
10082,10593,10080,10632,10594,10595,10117,10087,10633,10597,10634,10609,10618:333
234,71,10608,10606,10619,10620,10621,10622,10624,10605,10603,10602,1069:330
234,10608,72,10606,10619,10620,10621,10622,10624,10605,10603,10602,1069:322
10611,10636,10610,1034,10089,10635,1108,10618,10606,72,10608,71,1181:320
234,10608,72,10606,10619,10620,10621,10622,10623,10624,10605,10603,10602:315
234,10608,10606,10634,10087,10117,10595,10594,10632,10080,10593,163,10082:287
10128,10632,10594,10595,10117,10087,10634,10609,10606,72,10608,71,1181:281
10082,10593,10080,10632,10594,10595,10117,10087,10634,10609,10606,10608,1181:267
234,71,10608,72,10619,10620,10621,10622,10623,10624,10605,10603,10602:252
234,71,10608,10606,10619,10620,10621,10622,10623,10624,10605,10603,10602:243
10612,10611,10636,10610,1034,10089,10635,1108,10618,10606,10608,71,1181:235
5,10602,10603,10605,10624,10623,10622,10621,10620,10619,10606,10608,1181:230
10080,10632,10594,10595,10117,10087,10634,10609,10606,72,10608,71,1181:196
234,71,10608,72,10606,10619,10620,10621,10622,10623,10624,10605,10602:195
10618,10634,10597,10633,10087,10117,10595,10594,10632,10080,10593,163,10082:170
10612,10611,10636,10610,1034,10089,10635,1108,10618,10606,72,10608,1181:164
234,71,10608,10606,10634,10087,10117,10595,10594,10632,10593,163,10082:163
97,10091,136,10081,137,139,137,10081,136,10084,10127,10091,97:162
234,10608,72,10606,10634,10087,10117,10595,10594,10632,10593,163,10082:157
234,71,10608,72,10606,10619,10620,10621,10622,10624,10605,10603,10600:157
234,10608,72,10606,10619,10620,10621,10622,10623,10624,10605,10603,10600:154
234,71,10608,72,10606,10619,10620,10621,10622,10623,10624,10605,10624:149
10612,10611,10636,10610,10089,10635,1108,10618,10606,72,10608,71,1181:144
234,71,10608,10634,10087,10117,10595,10594,10632,10080,10593,163,10082:141
10612,10611,10636,10610,1034,10089,10635,10618,10606,72,10608,71,1181:137
234,71,10608,10606,10619,10620,10621,10622,10623,10624,10605,10603,10600:135
1069,10602,10605,10624,10623,10622,10621,10620,10606,72,10608,71,1181:134
234,10608,72,10634,10087,10117,10595,10594,10632,10080,10593,163,10082:134
270,1173,156,10568,10122,59,10104,10068,1018,10126,160,10070,172:127
10632,10594,10595,10117,10087,10633,10597,10634,10609,10606,10608,71,1181:122
5,10595,10117,10087,10633,10597,10634,10609,10606,72,10608,71,1181:117
1067,1068,1073,1074,1077,1079,1079,1077,1074,1073,1068,1067,10133:115
1069,10602,10603,10605,10624,10623,10622,10621,10620,10619,10606,10608,1181:113
234,71,10608,72,10606,10634,10634,10609,10606,72,10608,71,1181:111
234,71,10608,72,10606,10634,10087,10117,10595,10594,10632,10080,10593:108
5,1070,10629,10615,10086,10105,10118,10105,10086,10615,1070,1069,5:108
234,71,10608,72,10606,10620,10622,10623,10624,10605,10603,10602,1069:107
10591,10082,10593,10080,10632,10594,10595,10117,10087,10634,10609,10618,1181:106
234,71,10608,10606,10619,10620,10621,10622,10623,10624,10605,10602,5:105
10602,10603,10605,10624,10623,10622,10621,10620,10619,10606,72,10608,71:100
270,1173,156,10568,10122,59,10104,10068,1018,10126,160,10070,10071:100
71,10608,10606,10634,10087,10117,10595,10594,10632,10080,10593,163,10082:100
10602,10603,10605,10624,10623,10622,10621,10620,10606,72,10608,71,1181:99
10608,72,10606,10634,10087,10117,10595,10594,10632,10080,10593,163,10082:97
10620,10621,10622,10623,10624,10605,10603,10602,237,10088,10130,73,240:97
10082,10593,10080,10632,10594,10595,10117,10087,10634,10609,10608,71,1181:96
234,71,10608,72,10606,10620,10621,10622,10623,10624,10605,10602,1069:96
10632,10594,10595,10117,10087,10633,10597,10634,10609,10606,72,10608,1181:93
234,10608,10606,10619,10620,10621,10622,10623,10624,10605,10603,10602,5:93
5,10602,10603,10605,10624,10623,10622,10621,10620,10619,10608,71,1181:92
10082,10593,10080,10632,10594,10595,10117,10087,10634,10609,10606,72,10608:90
234,71,10608,72,10606,10635,10089,1034,10610,10636,10611,10612,10637:89
234,71,10608,72,10606,10634,10597,10633,10087,10117,10595,10594,10632:84
228,1035,1034,10610,10636,10617,10595,10594,10632,10080,10593,163,10082:84
71,10608,72,10606,10619,10620,10621,10622,10623,10624,10605,10603,10602:84
10091,136,10081,137,139,88,137,10081,136,10084,10127,10091,97:83
234,10608,10606,10619,10620,10621,10622,10624,10605,10603,10602,1069,5:82
5,10602,10603,10605,10624,10623,10622,10621,10620,10619,72,10608,1181:82
10146,10145,1166,10568,10122,59,10104,10068,1018,10126,160,10070,172:81
10594,10595,10117,10087,10633,10597,10634,10609,10606,72,10608,71,1181:80
1108,10635,10089,1034,10610,10636,10617,10595,10594,10632,10593,163,10082:77
268,10586,143,145,142,144,95,144,142,145,143,10579,1171:76
10635,10089,1034,10610,10636,10617,10595,10594,10632,10080,10593,163,10082:75
270,1173,156,10568,10122,59,10104,10068,1018,10126,160,10070,173:75
269,234,71,10608,72,10606,10619,10620,10621,10622,10624,10605,10603:75
10620,10621,10622,10624,10605,10603,10602,1069,237,10088,10130,73,240:74
10082,10593,10080,10632,10594,10595,10117,10087,10634,10609,72,10608,1181:73
234,71,10608,72,10606,1108,10635,10089,1034,10610,10636,10611,10612:72
97,136,10081,137,139,88,137,10081,136,10084,10127,10091,97:72
234,71,10608,72,10619,10620,10621,10622,10623,10624,10605,10603,10600:71
234,71,10608,72,10606,10619,10620,10621,10622,10623,10624,10605,10625:71
10145,1166,10568,10122,59,10104,10068,1018,10126,160,10070,173,172:69
71,10608,72,10606,10619,10620,10621,10622,10624,10605,10603,10602,1069:68
234,10608,10606,10619,10620,10621,10622,10623,10624,10605,10603,10602,237:68
10146,10145,1166,10568,10122,59,10104,10068,1018,10126,160,10070,173:68
10636,10610,1034,10089,10635,1108,10618,10606,72,10608,71,71,1181:67
234,71,10608,10619,10620,10621,10622,10623,10624,10605,10603,10602,5:66
234,10608,10606,10619,10620,10621,10622,10623,10624,10605,10603,10602,1069:65
10632,10594,10595,10117,10087,10633,10597,10634,10609,72,10608,71,1181:65
234,71,10608,72,10606,10634,10087,10117,10595,10594,10632,163,10082:65
10128,10632,10594,10595,10117,10087,10633,10597,10634,10609,10606,10608,1181:64
234,10608,72,10606,10619,10620,10621,10622,10623,10624,10605,10602,5:64
10088,10602,10603,10605,10624,10623,10622,10621,10620,10619,10606,10608,1181:63
234,71,10608,10606,10620,10622,10623,10624,10605,10603,10602,1069,5:63
234,71,10608,72,10619,10620,10622,10623,10624,10605,10603,10602,5:62
5,10602,10605,10624,10623,10622,10621,10620,10606,72,10608,71,1181:61
10600,10605,10624,10623,10622,10621,10620,10619,10606,72,10608,71,1181:60
234,71,10608,72,10606,10618,1108,10635,10089,1034,10610,10636,10611:60
1108,10635,10089,10610,10636,10617,10595,10594,10632,10080,10593,163,10082:59
234,10608,72,10606,10620,10621,10622,10623,10624,10605,10602,1069,237:59
10068,1018,10126,160,10070,10082,10593,10080,10632,10594,10595,10117,10087:59
234,10608,72,10619,10620,10621,10622,10623,10624,10605,10603,10602,5:58
10603,10605,10624,10623,10622,10621,10620,10619,10606,72,10608,1181,269:56
234,10608,72,10619,10620,10621,10622,10623,10624,10605,10603,10602,1069:56
234,10608,10606,10619,10620,10621,10622,10624,10605,10603,10602,1069,1070:56
1070,10602,10603,10605,10624,10623,10622,10621,10620,10619,10606,10608,1181:56
10406,10128,10632,10594,10595,10117,10087,10634,10609,10606,10608,71,1181:55
97,10091,136,10081,137,139,88,137,10081,10084,10127,10091,97:54
71,10608,72,10606,10619,10620,10621,10622,10623,10624,10605,10603,10600:51
234,71,10608,10619,10620,10621,10622,10623,10624,10605,10603,10602,237:51
234,10608,72,10606,10620,10621,10622,10623,10624,10605,10602,1069,5:51
234,71,10608,72,10606,10634,10087,10117,10595,10594,10632,10080,10406:51
5,10602,10603,10605,10624,10623,10622,10621,10620,10606,72,10608,1181:51
234,10608,72,10606,10634,10087,10117,10595,10594,10632,10080,10593,163:51
97,10091,136,10081,137,139,88,137,10081,136,10127,10091,97:50
269,234,71,10608,72,10606,10619,10620,10621,10622,10623,10624,10605:50
10602,10603,10605,10624,10623,10622,10621,10620,10619,10606,72,71,1181:49
97,10091,136,10081,137,139,88,137,136,10084,10127,10091,97:49
10130,10088,1069,10602,10603,10605,10624,10623,10622,10621,10620,1035,1182:49
234,71,10618,10634,10087,10117,10595,10594,10632,10080,10593,163,10082:49
10605,10624,10623,10622,10621,181,10620,10619,10606,72,10608,71,1181:49
10082,10593,10632,10594,10595,10117,10087,10634,10609,10606,72,10608,1181:49
10605,10624,10623,10622,10621,10620,10619,10606,72,10608,71,71,1181:49
10605,10624,10623,10622,10621,10620,10619,10038,10606,72,10608,71,1181:49
234,71,10608,10606,10634,10087,10117,10595,10594,10632,10080,10593,10626:48
97,10091,136,10081,137,139,88,137,10081,136,10084,10127,97:48
97,10091,136,10081,137,139,88,137,10081,136,10084,10091,97:48
10080,10632,10594,10595,10117,10087,10633,10597,10634,10609,10606,10608,1181:48
10636,10610,1034,10089,10089,10635,1108,10618,10606,72,10608,71,1181:47
10625,10595,10117,10087,10633,10597,10634,10609,10606,72,10608,71,1181:47
234,10608,72,10606,10620,10622,10623,10624,10605,10603,10602,1069,5:47
5,10602,10603,10605,10624,10623,10622,10621,10620,10619,10606,72,10608:47
234,71,10608,72,10634,10087,10595,10594,10632,10080,10593,163,10082:46
228,1035,1034,10610,10636,10624,10605,10603,10602,1069,237,10088,10130:46
10612,10611,10636,10610,1034,10635,1108,10618,10606,72,10608,71,1181:45
234,10608,10606,10619,10620,10621,10622,10624,10605,10603,10602,1069,237:45
5,10602,10603,10605,10624,10623,10622,10621,10620,10606,10608,71,1181:45
10621,10622,10623,10624,10605,10603,10602,1069,237,10088,10130,73,240:45
234,71,10608,72,10606,10634,10597,10633,10087,10117,10595,10594,5:45
268,1122,143,145,142,144,107,144,142,145,143,1122,1171:44
234,10608,72,10619,10620,10621,10622,10623,10624,10605,10603,10602,237:43
85,84,92,1055,1057,10099,10092,91,1056,10064,10078,10090,93:43
234,71,10608,72,10606,10635,10089,1034,10610,10636,10611,1070,181:42
234,71,10608,10606,10619,10620,10621,10622,10623,10624,10605,10602,1069:42
234,71,10608,10606,10620,10621,10622,10623,10624,10605,10602,1069,237:42
10082,10593,10080,10632,10594,10595,10117,10636,10610,1034,10089,10635,1108:41
10406,10128,10632,10594,10595,10117,10087,10634,10609,72,10608,71,1181:41
