137,10081,136,10084,10127,10091,97:2769
10634,10609,10606,72,10608,71,1181:2458
107,144,142,145,143,1122,1171:2392
2,10005,1,93,93,108,115:2142
10126,1018,10068,10104,59,10122,10568:1999
10064,1056,91,10092,10099,102,10066:1954
92,1057,10099,10092,91,1056,10064:1805
10568,10122,59,10104,10068,1018,10126:1630
10082,10593,10080,10632,10594,10595,10117:1554
10602,10603,10605,10624,10623,10622,10621:1205
1164,1,10072,243,252,1187,10007:1199
234,71,10608,72,10606,10619,10620:1193
10620,10619,10606,72,10608,71,1181:1159
10064,91,10092,10099,1057,1055,92:1106
10600,10612,10611,10636,10610,1034,1182:1019
10123,10124,10405,1025,1028,1027,10076:990
10123,10124,10405,1028,1027,10076,10077:958
1167,10073,252,53,10072,10005,1:954
1087,1088,1168,1089,259,10013,10014:946
10064,1056,91,10092,10099,1057,92:923
10109,10110,1046,138,10107,1048,1184:916
10070,10126,1018,10104,59,10122,10568:905
92,1055,1057,10099,10092,91,10064:898
1115,1303,1302,1301,1301,1082,1081:837
92,1055,1057,10092,91,1056,10064:798
10621,10622,10623,10624,10605,10603,10602:767
10064,91,10092,10099,92,84,85:756
226,97,10091,136,10081,137,139:724
10077,10076,10405,10124,10123,264,171:710
10013,10014,259,242,1088,1087,10098:706
1070,10629,10615,10086,10105,10118,10140:675
274,10410,10142,5,1014,1016,1015:672
1414,1080,1079,1077,1074,1016,1015:664
1055,1057,10099,10092,91,1056,10064:639
10064,1056,91,10092,10099,1055,92:618
97,10091,136,10081,137,139,87:618
1029,10077,10076,10405,10124,10123,264:601
10013,10014,259,1089,242,1088,1087:593
10068,1018,10126,160,10070,172,10071:591
10064,91,10092,10099,1057,92,10127:589
10057,10056,253,10403,252,1187,10007:580
92,1055,1057,10099,10092,91,1056:578
1164,1,10072,243,252,10073,1167:575
10620,10621,10622,10623,10624,10605,10603:572
10603,10605,10624,10623,10622,10621,10620:570
1111,1112,124,126,1113,1111,124:567
10145,1166,149,10084,10127,10091,97:562
138,10107,1048,1184,10013,10014,270:554
10077,10076,10405,10124,10123,264,10071:552
1066,1067,1068,1073,1016,1074,1077:534
10624,10605,10603,10602,237,10088,10130:527
268,578,1122,143,145,142,144:525
1029,10077,10076,10405,10124,10123,171:525
139,137,10081,136,10084,10127,10091:523
137,10081,136,136,10081,137,139:521
91,10092,10099,1057,1055,92,10127:515
1108,10635,10089,1034,10610,10636,10611:511
1164,1,10072,243,252,10007,1187:509
10618,10635,10089,1034,10610,10636,10611:507
10617,10595,10594,10632,10593,163,10082:504
10602,10603,10605,10624,10636,10610,1182:500
10064,10078,10090,93,93,108,115:500
1087,1088,1168,259,10013,10014,270:488
10070,10126,1018,10068,10104,10122,10568:486
10131,92,1057,10099,10092,91,1056:483
5,1070,10629,10615,10086,10105,10118:474
10632,10594,10595,10117,10087,10633,10597:473
143,145,142,144,142,145,143:471
10612,10611,10636,181,10610,1034,1182:469
1187,5,10632,10080,10593,163,10082:467
10104,59,10122,10568,156,1173,270:466
268,1122,143,145,142,144,116:460
97,10091,136,10081,137,139,1042:458
1015,1016,1074,1074,10115,10077,10076:458
97,10066,102,102,10066,97,107:456
144,142,145,143,10100,260,10135:456
