10082,10593,10080,10632,10594,10595,10117,10087:3120
92,1055,1057,10099,10092,91,1056,10064:2406
10617,10595,10594,10632,10080,10593,163,10082:1819
10602,10603,10605,10624,10623,10622,10621,10620:1545
10070,10126,1018,10068,10104,59,10122,10568:1436
10064,1056,91,10092,10099,1057,1055,92:1358
10123,10124,10405,1025,1028,1027,10076,10077:1305
137,10081,136,10084,10127,10091,97,1413:1088
139,137,10081,136,10084,10127,10091,97:1003
10620,10621,10622,10623,10624,10605,10603,10602:893
10568,10122,59,10104,10104,59,10122,10568:882
10087,10117,10595,10594,10632,10593,163,10082:841
85,84,92,1057,10099,10092,91,1056:835
144,142,145,143,143,145,142,144:707
10568,10122,10104,10068,1018,10126,160,10070:665
10635,1108,10618,10606,72,10608,71,1181:656
10097,10095,230,10096,10096,230,10095,10097:639
1029,10077,10076,10405,10124,10123,264,171:637
10624,10605,10603,10602,1069,237,10088,10130:624
10620,10621,10622,10624,10605,10603,10602,1069:580
270,10013,10014,227,227,10013,10014,270:572
10568,10122,59,10104,10068,10126,160,10070:567
85,84,92,1057,10099,10092,91,10064:566
143,145,142,144,144,142,145,143:558
10064,91,10092,10099,1057,92,84,85:554
10117,10595,10594,10632,10080,10593,163,10082:547
10602,10603,10605,10624,10623,10622,10621,10613:546
10064,91,10092,10099,1057,1055,92,10127:532
10013,10014,259,1089,242,1088,1087,10098:519
10602,10603,10605,10624,10636,10610,1034,1182:518
10082,10593,10080,10632,10594,10595,10117,10613:517
1009,1008,1007,1006,1005,1004,1003,1001:506
10064,1056,91,10092,10099,1057,92,10127:501
10127,83,92,1057,10099,10092,91,1056:481
10064,91,10092,10099,1057,1055,92,84:479
1414,2,10005,1,93,93,108,115:441
1015,1016,1074,1077,1077,1074,1016,1015:428
10071,10070,10126,1018,10104,59,10122,10568:425
10104,59,10122,10568,10568,10122,59,10104:416
5,1070,10629,10615,10086,10105,10118,10140:414
10603,10625,10594,10632,10080,10593,163,10082:407
97,10091,136,10081,137,139,1042,87:401
1164,1107,182,182,1107,10005,1,93:398
1069,10602,10603,10605,10624,10623,10622,10621:389
10064,91,10092,10099,1055,92,84,85:372
88,137,10081,136,10084,10127,10091,97:372
10131,92,1057,10099,10092,91,1056,10064:360
10087,10595,10594,10632,10080,10593,163,10082:358
228,10610,10636,10624,10605,10603,10602,1069:357
10635,10089,1034,10610,10636,10611,10612,10637:355
10123,10124,10405,171,1028,1027,10076,10077:353
84,92,1057,10099,10092,91,1056,10064:344
10115,10077,10076,10405,10124,10123,264,10071:340
10610,10636,10611,10612,10637,1014,1016,1015:339
10064,1056,91,10092,10099,1057,92,84:336
10064,91,10092,10099,1057,1055,92,10131:331
10077,10076,10405,10124,10123,264,171,10071:330
10096,230,10095,10097,10097,10095,230,10096:329
10109,10110,1046,1047,138,10107,1048,1184:326
139,137,10081,136,136,10081,137,139:324
255,236,254,238,275,2,10005,1:324
5,10602,10603,10605,10624,10623,10622,10621:324
1029,10077,10076,10405,10124,10123,264,10071:317
10064,1056,91,10092,10099,92,84,85:312
266,10082,10593,10080,10632,10594,10595,10117:307
10618,1108,10635,10089,1034,10610,10636,10611:300
10126,1018,10068,172,10104,59,10122,10568:299
144,142,145,143,1122,10100,260,10135:298
10071,10123,10124,10405,1025,1028,1027,10076:292
10123,10124,10405,171,1025,1028,1027,10076:291
10602,10603,10605,10624,10623,10622,10621,1182:289
10013,10014,227,227,10013,10014,270,270:289
85,84,92,1057,10092,91,1056,10064:288
10145,1166,1015,1016,1016,1015,1166,10145:287
10634,10609,10606,72,10608,71,71,1181:286
10064,1056,91,10092,10099,1055,92,10127:283
10568,10122,59,10104,10068,1018,160,10070:281
